source_id,dataset_name,dataset_file,source_name,authority_level,source_url,data_type,update_frequency,retrieval_method,last_checked,notes
SRC001,refinery master,data/reference/refineries.csv,PPAC Installed Refining Capacity,official_india,https://ppac.gov.in/infrastructure/installed-refinery-capacity,installed capacity by refinery,periodic (source is dated April 2026),manual transcription,2026-08-23,"Pre-existing dataset, independently validated before this phase and NOT modified. 24 rows, 267.116 MMTPA total. Authoritative total is cross-checked by data/validation/validate_refineries.py."
SRC002,strategic petroleum reserves,data/reference/strategic_reserves.csv,PIB / MoPNG Lok Sabha reply 'Government steps to Strengthen Strategic Petroleum Reserves',official_india,https://www.pib.gov.in/PressReleasePage.aspx?PRID=2113233,storage capacity by facility,ad hoc (parliamentary replies),manual transcription,2026-08-23,"Primary source for Phase I and Phase II capacities. Corroborated by PIB PRID 1739019 (2021), which gives the same per-location split. Raw copy archived at data/raw/pib/."
SRC003,strategic petroleum reserves; network links,data/reference/strategic_reserves.csv; data/reference/network_links.csv,ISPRL About Us,official_india,https://www.isprlindia.com/aboutus.asp,facility background and commissioning dates,irregular,manual transcription,2026-08-23,"CONFLICTS WITH SRC002 on the Phase I total: ISPRL states 5.03 MMT, PIB states 5.33 MMT. The PIB per-location split (1.33 + 1.5 + 2.5) is internally consistent and sums to 5.33, so the dataset follows PIB; the ISPRL figure is preserved in docs/data_sources.md and asserted as a warning by the validator. ISPRL is the sole source for commissioning dates. Raw copy archived at data/raw/isprl/."
SRC004,ports,data/reference/ports.csv,Ministry of Ports Shipping and Waterways Annual Report 2024-25,official_india,https://shipmin.gov.in/sites/default/files/Annual%20Report%202024-25%20-%20English.pdf,port infrastructure and berth/SPM counts,annual,PDF text extraction,2026-08-23,"Primary source for most Major Port profiles, including the crude evidence for Deendayal, Visakhapatnam and Cochin's SPM count."
SRC005,ports,data/reference/ports.csv,MoPNG-PS&W Ports Wing,official_india,https://shipmin.gov.in/en/division/ports-wing,count and status of Major Ports,irregular,manual transcription,2026-08-23,"Source of the '14 Major Ports of which 12 are operational' statement, which validate_ports.py asserts as a composition cross-check."
SRC006,ports,data/reference/ports.csv,MoPNG-PS&W monthly cargo handling report (November 2025),official_india,https://shipmin.gov.in/sites/default/files/Cargo%20handled%20at%20Major%20Ports%20Nvember%202025.pdf,port-wise and commodity-wise cargo traffic,monthly,PDF text extraction,2026-08-23,"Source of the canonical Major Port names and authority abbreviations, and of the publisher's own POL taxonomy (POL Crude / POL Products / LPG or LNG) which is why 'POL' alone is not treated as evidence of crude handling. NOTE: the filename misspells 'November' as 'Nvember' on the publisher's server; the URL is recorded exactly as it resolves."
SRC007,ports,data/reference/ports.csv,Mumbai Port Authority - Marine Oil Terminals,official_india,https://mumbaiport.gov.in/show_content.php?lang=1&level=2&ls_id=1094&lid=143,terminal and jetty descriptions,irregular,manual transcription,2026-08-23,Sole source of the Jawahar Dweep crude-handling statement for PORT003.
SRC008,ports; network links,data/reference/ports.csv; data/reference/network_links.csv,New Mangalore Port Authority - Brief History,official_india,https://newmangaloreport.gov.in/brief-history,commodity mix and port background,irregular,manual transcription,2026-08-23,Sole source of the 'POL Crude for MRPL' statement establishing crude handling and refinery connection for PORT006.
SRC009,ports; network links,data/reference/ports.csv; data/reference/network_links.csv,Paradip Port Authority official website,official_india,https://www.paradipport.gov.in/,berth SPM and oil-ecosystem descriptions,irregular,manual transcription,2026-08-23,"Sole source establishing crude, pipeline, storage and refinery connectivity for PORT012 in a single quoted sentence."
SRC010,ports; network links,data/reference/ports.csv; data/reference/network_links.csv,Gujarat Maritime Board - Greenfield Ports and Captive Jetties,official_india,https://gmbports.org/mundra-port,non-major port and captive jetty descriptions,irregular,manual transcription,2026-08-23,"State-government source for the crude evidence at Mundra (PORT015). The companion captive-jetty register at https://gmbports.org/captive-jetties is the source for Sikka (PORT016), including the 'BORL - SPM Sikka Crude oil' entry."
SRC011,ports; chokepoints,data/reference/ports.csv; data/reference/chokepoints.csv,OpenStreetMap via Nominatim,authoritative_public,https://nominatim.openstreetmap.org/,geographic coordinates,continuous (community-maintained),HTTP query,2026-08-23,"COORDINATES ONLY. Used because no official Indian or international publisher gives machine-readable coordinates for these facilities. Every coordinate sourced this way carries coordinate_source / coordinate_source_url in its own row, kept separate from the row's factual source, and a coordinate_precision of 'locality' - these are area centroids, NOT berth or lane positions. An Overpass query for ISPRL facilities returned nothing, which is why strategic_reserves.csv has null coordinates throughout."
SRC012,suppliers,data/reference/suppliers.csv,UN Statistics Division Standard Country or Area Codes (M49),official_international,https://unstats.un.org/unsd/methodology/m49/overview/,country names codes and regional groupings,irregular,HTML table extraction,2026-08-23,"Sole authority for country naming, ISO alpha-3, M49 numeric code, region and subregion. Country names are used exactly as UN M49 publishes them ('Russian Federation', 'United States of America'), never shortened."
SRC013,suppliers; sanctions,data/reference/suppliers.csv; data/reference/sanctions.csv,OFAC Sanctions Programs and Country Information,official_international,https://ofac.treasury.gov/sanctions-programs-and-country-information,list of active sanctions programs,continuous,manual transcription,2026-08-23,"Used ONLY at program level, never at entity level. The SDN and Consolidated lists are deliberately not reproduced in this repository. sanctions_reference_status in suppliers.csv reflects country-based programs only; thematic programs can reach any country, which is recorded as SAN008."
SRC014,crude grades,data/reference/crude_grades.csv,EIA Background Reference: Iraq,official_international,https://www.eia.gov/international/content/analysis/countries_long/Iraq/iraq_bkgd.pdf,crude grade assay values,irregular,PDF text extraction,2026-08-23,Source of the only four point-valued API/sulfur assays in the dataset (CG001-CG004).
SRC015,crude grades,data/reference/crude_grades.csv,ADNOC - Murban Crude,official_international,https://adnoc.ae/en/our-products/murban-crude,crude grade assay values,irregular,manual transcription,2026-08-23,"Producer's own published specification for Murban (CG005): API 40, sulfur 0.778. A national oil company publishing its own product spec is treated as authoritative for that product."
SRC016,crude grades,data/reference/crude_grades.csv,EIA Country Analysis Brief: Saudi Arabia,official_international,https://www.eia.gov/international/content/analysis/countries_long/Saudi_Arabia/pdf/Saudi-Arabia.pdf,crude grade assay ranges,irregular,PDF text extraction,2026-08-23,"Table 2 publishes the five Arabian grades as RANGES with Saudi Aramco as the underlying data source. Ranges are stored verbatim, never collapsed to a midpoint. Independent arithmetic cross-check: the reserve shares in the same table (35+17+34+13+1) sum to exactly 100%. Also the source of the Yanbu export-terminal statement used by suppliers.csv and routes.csv."
SRC017,crude grades; energy prices,data/reference/crude_grades.csv; data/reference/energy_prices_reference.csv,EIA Today in Energy - Benchmarks play an important role in pricing crude oil,official_international,https://www.eia.gov/todayinenergy/detail.php?id=18571,benchmark definitions and qualitative crude classification,one-off article (2014-11-01),manual transcription,2026-08-23,"Provides qualitative classifications (light/sweet, medium/sour) as text for Brent, WTI, Dubai and Oman. Its numeric API and sulfur values exist only inside a Bloomberg-sourced chart IMAGE and were deliberately NOT transcribed, which is why CG011-CG014 have null assay values."
SRC018,chokepoints,data/reference/chokepoints.csv,EIA Today in Energy - Strait of Hormuz remains critical oil chokepoint,official_international,https://www.eia.gov/todayinenergy/detail.php?id=65504,chokepoint oil flow baseline,one-off article (2025-06-16),manual transcription,2026-08-23,"Most recent chokepoint flow figure in the dataset (Hormuz, 2024). Underlying tanker-tracking data is Vortexa, a COMMERCIAL provider, published through EIA - recorded per-row in flow_data_origin."
SRC019,chokepoints,data/reference/chokepoints.csv,EIA Today in Energy - Fewer tankers transit the Red Sea in 2024,official_international,https://www.eia.gov/todayinenergy/detail.php?id=63446,chokepoint oil flow baseline,one-off article (2024-10-11),manual transcription,2026-08-23,"Source of the Bab el-Mandeb and Cape of Good Hope figures, both PARTIAL-year (January-August 2024) and both Vortexa-derived. The two movements are the same rerouting seen from two sides and must not be summed."
SRC020,chokepoints,data/reference/chokepoints.csv,EIA Today in Energy - Three important oil trade chokepoints around the Arabian Peninsula,official_international,https://www.eia.gov/todayinenergy/detail.php?id=32352,chokepoint oil flow baseline,one-off article (2017-08-04),manual transcription,2026-08-23,Source of the Suez Canal (Suez Canal Authority data) and SUMED figures. STALE: 2016 data. Refreshing these is a documented manual action.
SRC021,chokepoints,data/reference/chokepoints.csv,EIA Today in Energy - The Strait of Malacca links the Indian and Pacific Oceans,official_international,https://www.eia.gov/todayinenergy/detail.php?id=32452,chokepoint oil flow baseline,one-off article (2017-08-11),manual transcription,2026-08-23,Source of the Malacca figure. STALE: 2016 data. No newer text-readable Malacca volume was found.
SRC022,chokepoints,data/reference/chokepoints.csv,EIA Today in Energy - Maritime chokepoints are critical to global energy security,official_international,https://www.eia.gov/todayinenergy/detail.php?id=32292,chokepoint descriptions,one-off article (2017-08-01),manual transcription,2026-08-23,"Source of the Turkish Straits description. NO flow volume was obtainable from it as text, which is why CP007's flow columns are null."
SRC023,sanctions,data/reference/sanctions.csv,UN Security Council - Sanctions Committees,official_international,https://main.un.org/securitycouncil/en/sanctions/information,sanctions regimes and committees,continuous,manual transcription,2026-08-23,Authority pointer only. The UN Consolidated List is not reproduced here.
SRC024,sanctions,data/reference/sanctions.csv,EU Sanctions Map,official_international,https://sanctionsmap.eu/,EU restrictive measures regimes,continuous,manual transcription,2026-08-23,Authority pointer only. The EU Consolidated List is not reproduced here.
SRC025,energy prices,data/reference/energy_prices_reference.csv,EIA Petroleum & Other Liquids spot price series,official_international,https://www.eia.gov/dnav/pet/hist/RBRTED.htm,benchmark price series definition,daily,manual transcription of series metadata,2026-08-23,Series DEFINITIONS only; no price values are stored anywhere in this repository. The companion WTI series is at https://www.eia.gov/dnav/pet/hist/RWTCD.htm.
